,Sensor_Name,Variable,Value,Timestamp,Flagged,Location_WKT,Sensor_Centroid_Longitude,Ground_Height_Above_Sea_Level,Sensor_Centroid_Latitude,Sensor_Height_Above_Ground,Broker_Name,Raw_ID
53156,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,13.0,2025-04-19 18:58:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53157,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,37.0,2025-04-19 18:58:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53158,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,8.0,2025-04-19 18:58:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53159,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,140.0,2025-04-19 18:58:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53160,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,46.0,2025-04-19 18:58:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53161,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,12.0,2025-04-19 18:58:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53162,PER_AIRMON_MESH306245,PM10,7.6,2025-04-19 19:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53163,PER_AIRMON_MESH306245,Temperature,8.1,2025-04-19 19:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53164,PER_AIRMON_MESH306245,PM 4,3.96,2025-04-19 19:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53165,PER_AIRMON_MESH306245,Pressure,1000.9,2025-04-19 19:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53166,PER_AIRMON_MESH306245,Humidity,71.7,2025-04-19 19:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53167,PER_AIRMON_MESH306245,NO,18.80625,2025-04-19 19:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53168,PER_AIRMON_MESH306245,PM2.5,2.95,2025-04-19 19:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53169,PER_AIRMON_MESH306245,NO2,32.57664,2025-04-19 19:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53170,PER_AIRMON_MESH306245,O3,10.381,2025-04-19 19:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53171,PER_AIRMON_MESH306245,Particle Count,0.00262,2025-04-19 19:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53172,PER_AIRMON_MESH306245,PM1,2.08,2025-04-19 19:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53173,PER_PEOPLE_NCLHEBERST_WEST_TO_EAST,Walking,16.0,2025-04-19 19:00:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80379
53174,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,14.0,2025-04-19 19:00:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
53175,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,129.0,2025-04-19 19:02:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53176,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,22.0,2025-04-19 19:02:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53177,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,33.0,2025-04-19 19:02:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53178,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,12.0,2025-04-19 19:02:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53179,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,7.0,2025-04-19 19:02:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53180,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,147.0,2025-04-19 19:02:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53181,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,38.0,2025-04-19 19:02:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53182,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,5.0,2025-04-19 19:02:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53183,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,6.0,2025-04-19 19:06:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53184,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,123.0,2025-04-19 19:06:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53185,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,44.0,2025-04-19 19:06:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53186,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,2.0,2025-04-19 19:06:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53187,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,29.0,2025-04-19 19:06:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53188,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,8.0,2025-04-19 19:06:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53189,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,134.0,2025-04-19 19:06:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53190,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,18.0,2025-04-19 19:06:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53191,PER_TTN_SENSECAP_AIR_05,Internal Humidity,73.7,2025-04-19 19:09:54,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
53192,PER_TTN_SENSECAP_AIR_05,Internal Temperature,8.2,2025-04-19 19:09:54,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
53193,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,23.0,2025-04-19 19:10:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53194,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,5.0,2025-04-19 19:10:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53195,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,126.0,2025-04-19 19:10:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53196,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,28.0,2025-04-19 19:10:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53197,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,15.0,2025-04-19 19:10:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53198,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,132.0,2025-04-19 19:10:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53199,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,34.0,2025-04-19 19:10:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53200,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,9.0,2025-04-19 19:10:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53201,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,5.0,2025-04-19 19:14:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53202,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,115.0,2025-04-19 19:14:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53203,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,49.0,2025-04-19 19:14:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53204,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2025-04-19 19:14:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53205,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,14.0,2025-04-19 19:14:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53206,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,4.0,2025-04-19 19:14:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53207,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,121.0,2025-04-19 19:14:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53208,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,26.0,2025-04-19 19:14:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53209,PER_AIRMON_MESH306245,NO,24.30625,2025-04-19 19:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53210,PER_AIRMON_MESH306245,NO2,34.94544,2025-04-19 19:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53211,PER_AIRMON_MESH306245,O3,9.73,2025-04-19 19:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53212,PER_AIRMON_MESH306245,Particle Count,0.00259,2025-04-19 19:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53213,PER_AIRMON_MESH306245,Pressure,1000.8,2025-04-19 19:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53214,PER_AIRMON_MESH306245,PM1,2.08,2025-04-19 19:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53215,PER_AIRMON_MESH306245,PM10,7.14,2025-04-19 19:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53216,PER_AIRMON_MESH306245,Temperature,8.0,2025-04-19 19:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53217,PER_AIRMON_MESH306245,PM 4,3.83,2025-04-19 19:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53218,PER_AIRMON_MESH306245,Humidity,71.8,2025-04-19 19:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53219,PER_AIRMON_MESH306245,PM2.5,2.89,2025-04-19 19:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53220,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,21.0,2025-04-19 19:15:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
53221,PER_PEOPLE_NCLHEBERST_WEST_TO_EAST,Walking,4.0,2025-04-19 19:15:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80379
53222,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,6.0,2025-04-19 19:18:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53223,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,41.0,2025-04-19 19:18:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53224,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,20.0,2025-04-19 19:18:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53225,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,122.0,2025-04-19 19:18:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53226,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,0.0,2025-04-19 19:18:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53227,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2025-04-19 19:18:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53228,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,47.0,2025-04-19 19:18:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53229,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,0.0,2025-04-19 19:18:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53230,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,0.0,2025-04-19 19:22:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53231,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2025-04-19 19:22:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53232,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,51.0,2025-04-19 19:22:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53233,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,0.0,2025-04-19 19:22:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53234,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,27.0,2025-04-19 19:22:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53235,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,44.0,2025-04-19 19:22:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53236,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,12.0,2025-04-19 19:22:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53237,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,135.0,2025-04-19 19:22:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53238,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,15.0,2025-04-19 19:26:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53239,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,32.0,2025-04-19 19:26:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53240,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,8.0,2025-04-19 19:26:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53241,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,149.0,2025-04-19 19:26:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53242,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,0.0,2025-04-19 19:26:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53243,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2025-04-19 19:26:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53244,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,40.0,2025-04-19 19:26:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53245,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,0.0,2025-04-19 19:26:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53246,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,34.0,2025-04-19 19:30:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53247,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,133.0,2025-04-19 19:30:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53248,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,22.0,2025-04-19 19:30:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53249,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,8.0,2025-04-19 19:30:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53250,PER_AIRMON_MESH306245,NO2,32.55784,2025-04-19 19:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53251,PER_AIRMON_MESH306245,NO,19.41875,2025-04-19 19:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53252,PER_AIRMON_MESH306245,Pressure,1000.7,2025-04-19 19:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
