,Sensor_Name,Variable,Value,Timestamp,Flagged,Location_WKT,Sensor_Centroid_Longitude,Ground_Height_Above_Sea_Level,Sensor_Centroid_Latitude,Sensor_Height_Above_Ground,Broker_Name,Raw_ID
54650,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,29.0,2024-11-20 07:54:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54651,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,205.0,2024-11-20 07:54:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54652,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,48.0,2024-11-20 07:54:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54653,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,12.0,2024-11-20 07:54:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54654,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,185.0,2024-11-20 07:58:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54655,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,39.0,2024-11-20 07:58:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54656,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,67.0,2024-11-20 07:58:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54657,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,5.0,2024-11-20 07:58:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54658,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,132.0,2024-11-20 07:58:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54659,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,246.0,2024-11-20 07:58:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54660,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,34.0,2024-11-20 07:58:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54661,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,19.0,2024-11-20 07:58:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54662,PER_AIRMON_MESH306245,PM1,1.61,2024-11-20 08:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54663,PER_AIRMON_MESH306245,Particle Count,0.0017,2024-11-20 08:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54664,PER_AIRMON_MESH306245,O3,6.012,2024-11-20 08:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54665,PER_AIRMON_MESH306245,NO2,37.67144,2024-11-20 08:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54666,PER_AIRMON_MESH306245,Pressure,994.1,2024-11-20 08:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54667,PER_AIRMON_MESH306245,Humidity,80.9,2024-11-20 08:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54668,PER_AIRMON_MESH306245,Temperature,-0.3,2024-11-20 08:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54669,PER_AIRMON_MESH306245,NO,20.793750000000003,2024-11-20 08:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54670,PER_AIRMON_MESH306245,PM 4,3.11,2024-11-20 08:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54671,PER_AIRMON_MESH306245,PM2.5,2.45,2024-11-20 08:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54672,PER_AIRMON_MESH306245,PM10,5.86,2024-11-20 08:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54673,PER_TTN_SENSECAP_AIR_05,Internal Humidity,81.6,2024-11-20 08:00:07,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
54674,PER_TTN_SENSECAP_AIR_05,Internal Temperature,0.2,2024-11-20 08:00:07,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
54675,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,7.0,2024-11-20 08:06:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54676,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,192.0,2024-11-20 08:06:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54677,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,26.0,2024-11-20 08:06:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54678,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,52.0,2024-11-20 08:06:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54679,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,17.0,2024-11-20 08:06:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54680,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,198.0,2024-11-20 08:06:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54681,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,115.0,2024-11-20 08:06:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54682,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,33.0,2024-11-20 08:06:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54683,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,31.0,2024-11-20 08:10:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54684,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,184.0,2024-11-20 08:10:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54685,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,118.0,2024-11-20 08:10:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54686,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,19.0,2024-11-20 08:10:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54687,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,28.0,2024-11-20 08:10:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54688,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,13.0,2024-11-20 08:10:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54689,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,176.0,2024-11-20 08:10:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54690,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,79.0,2024-11-20 08:10:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54691,PER_TTN_SENSECAP_AIR_06,Internal Temperature,13.1,2024-11-20 08:13:07,False,POINT(-1.625301 54.973588),-1.625301,70.0,54.973588,68.0,LORA,80123
54692,PER_TTN_SENSECAP_AIR_06,Internal Humidity,42.9,2024-11-20 08:13:07,False,POINT(-1.625301 54.973588),-1.625301,70.0,54.973588,68.0,LORA,80123
54693,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,54.0,2024-11-20 08:14:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54694,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,4.0,2024-11-20 08:14:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54695,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,173.0,2024-11-20 08:14:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54696,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,38.0,2024-11-20 08:14:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54697,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,31.0,2024-11-20 08:14:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54698,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,185.0,2024-11-20 08:14:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54699,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,128.0,2024-11-20 08:14:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54700,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,18.0,2024-11-20 08:14:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54701,PER_AIRMON_MESH306245,O3,4.75,2024-11-20 08:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54702,PER_AIRMON_MESH306245,Particle Count,0.00131,2024-11-20 08:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54703,PER_AIRMON_MESH306245,PM10,5.58,2024-11-20 08:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54704,PER_AIRMON_MESH306245,PM1,1.39,2024-11-20 08:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54705,PER_AIRMON_MESH306245,PM2.5,2.2,2024-11-20 08:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54706,PER_AIRMON_MESH306245,PM 4,2.77,2024-11-20 08:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54707,PER_AIRMON_MESH306245,Temperature,-0.2,2024-11-20 08:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54708,PER_AIRMON_MESH306245,Pressure,994.2,2024-11-20 08:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54709,PER_AIRMON_MESH306245,Humidity,80.7,2024-11-20 08:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54710,PER_AIRMON_MESH306245,NO,25.53125,2024-11-20 08:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54711,PER_AIRMON_MESH306245,NO2,38.66784,2024-11-20 08:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54712,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,43.0,2024-11-20 08:26:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54713,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,167.0,2024-11-20 08:26:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54714,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,65.0,2024-11-20 08:26:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54715,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,9.0,2024-11-20 08:26:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54716,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,31.0,2024-11-20 08:26:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54717,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,170.0,2024-11-20 08:26:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54718,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,143.0,2024-11-20 08:26:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54719,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,16.0,2024-11-20 08:26:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54720,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,38.0,2024-11-20 08:30:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54721,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,198.0,2024-11-20 08:30:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54722,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,135.0,2024-11-20 08:30:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54723,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,22.0,2024-11-20 08:30:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54724,PER_AIRMON_MESH306245,PM 4,2.7,2024-11-20 08:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54725,PER_AIRMON_MESH306245,Particle Count,0.00135,2024-11-20 08:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54726,PER_AIRMON_MESH306245,PM1,1.42,2024-11-20 08:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54727,PER_AIRMON_MESH306245,PM10,5.69,2024-11-20 08:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54728,PER_AIRMON_MESH306245,PM2.5,2.18,2024-11-20 08:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54729,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,9.0,2024-11-20 08:30:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54730,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,73.0,2024-11-20 08:30:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54731,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,24.0,2024-11-20 08:30:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54732,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,172.0,2024-11-20 08:30:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54733,PER_AIRMON_MESH306245,Temperature,-0.1,2024-11-20 08:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54734,PER_AIRMON_MESH306245,Pressure,994.6,2024-11-20 08:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54735,PER_AIRMON_MESH306245,Humidity,80.8,2024-11-20 08:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54736,PER_AIRMON_MESH306245,NO,27.34375,2024-11-20 08:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54737,PER_AIRMON_MESH306245,NO2,39.49504,2024-11-20 08:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54738,PER_AIRMON_MESH306245,O3,4.122,2024-11-20 08:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54739,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,53.0,2024-11-20 08:34:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54740,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,44.0,2024-11-20 08:34:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54741,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,184.0,2024-11-20 08:34:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54742,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,4.0,2024-11-20 08:34:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54743,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,101.0,2024-11-20 08:34:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54744,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,210.0,2024-11-20 08:34:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54745,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,46.0,2024-11-20 08:34:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54746,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,32.0,2024-11-20 08:34:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54747,PER_AIRMON_MESH306245,PM10,5.52,2024-11-20 08:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54748,PER_AIRMON_MESH306245,Temperature,0.0,2024-11-20 08:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54749,PER_AIRMON_MESH306245,PM 4,2.69,2024-11-20 08:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54750,PER_AIRMON_MESH306245,PM2.5,2.11,2024-11-20 08:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54751,PER_AIRMON_MESH306245,PM1,1.32,2024-11-20 08:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
