,Sensor_Name,Variable,Value,Timestamp,Flagged,Location_WKT,Sensor_Centroid_Longitude,Ground_Height_Above_Sea_Level,Sensor_Centroid_Latitude,Sensor_Height_Above_Ground,Broker_Name,Raw_ID
29592,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,47.0,2024-12-16 20:00:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29593,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,20.0,2024-12-16 20:00:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29594,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,54.0,2024-12-16 20:05:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29595,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,16.0,2024-12-16 20:05:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29596,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,162.0,2024-12-16 20:05:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29597,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,11.0,2024-12-16 20:05:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29598,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,157.0,2024-12-16 20:05:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29599,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,4.0,2024-12-16 20:05:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29600,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,19.0,2024-12-16 20:05:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29601,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,52.0,2024-12-16 20:05:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29602,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,3.0,2024-12-16 20:12:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29603,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,160.0,2024-12-16 20:12:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29604,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,45.0,2024-12-16 20:12:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29605,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,27.0,2024-12-16 20:12:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29606,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,152.0,2024-12-16 20:12:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29607,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,14.0,2024-12-16 20:12:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29608,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,45.0,2024-12-16 20:12:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29609,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,5.0,2024-12-16 20:12:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29610,PER_TTN_SENSECAP_AIR_06,Internal Humidity,77.4,2024-12-16 20:13:07,False,POINT(-1.625301 54.973588),-1.625301,70.0,54.973588,68.0,LORA,80123
29611,PER_TTN_SENSECAP_AIR_06,Internal Temperature,12.4,2024-12-16 20:13:07,False,POINT(-1.625301 54.973588),-1.625301,70.0,54.973588,68.0,LORA,80123
29612,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,176.0,2024-12-16 20:28:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29613,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,19.0,2024-12-16 20:28:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29614,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,47.0,2024-12-16 20:28:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29615,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,6.0,2024-12-16 20:28:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29616,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,29.0,2024-12-16 20:28:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29617,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,166.0,2024-12-16 20:28:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29618,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,42.0,2024-12-16 20:28:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29619,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,7.0,2024-12-16 20:28:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29620,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,16.0,2024-12-16 20:32:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29621,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,132.0,2024-12-16 20:32:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29622,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,35.0,2024-12-16 20:32:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29623,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2024-12-16 20:32:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29624,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,44.0,2024-12-16 20:32:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29625,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,14.0,2024-12-16 20:32:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29626,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,16.0,2024-12-16 20:32:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29627,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,161.0,2024-12-16 20:32:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29628,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,178.0,2024-12-16 20:45:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29629,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,19.0,2024-12-16 20:45:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29630,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,41.0,2024-12-16 20:45:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29631,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,8.0,2024-12-16 20:45:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29632,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,30.0,2024-12-16 20:45:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29633,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,150.0,2024-12-16 20:45:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29634,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,49.0,2024-12-16 20:45:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29635,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,8.0,2024-12-16 20:45:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29636,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,17.0,2024-12-16 20:49:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29637,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,154.0,2024-12-16 20:49:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29638,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,29.0,2024-12-16 20:49:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29639,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,6.0,2024-12-16 20:49:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29640,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,34.0,2024-12-16 20:49:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29641,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,152.0,2024-12-16 20:49:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29642,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,13.0,2024-12-16 20:49:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29643,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,5.0,2024-12-16 20:49:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29644,PER_TTN_SENSECAP_AIR_05,Internal Temperature,11.2,2024-12-16 20:56:12,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
29645,PER_TTN_SENSECAP_AIR_05,Internal Humidity,80.5,2024-12-16 20:56:12,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
29646,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,28.0,2024-12-16 21:01:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29647,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,7.0,2024-12-16 21:01:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29648,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,132.0,2024-12-16 21:01:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29649,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,2.0,2024-12-16 21:01:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29650,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,14.0,2024-12-16 21:01:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29651,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,126.0,2024-12-16 21:01:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29652,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,35.0,2024-12-16 21:01:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29653,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,4.0,2024-12-16 21:01:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29654,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,16.0,2024-12-16 21:05:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29655,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,162.0,2024-12-16 21:05:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29656,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,33.0,2024-12-16 21:05:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29657,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,4.0,2024-12-16 21:05:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29658,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,38.0,2024-12-16 21:05:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29659,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,12.0,2024-12-16 21:05:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29660,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,153.0,2024-12-16 21:05:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29661,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,6.0,2024-12-16 21:05:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29662,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,37.0,2024-12-16 21:13:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29663,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,14.0,2024-12-16 21:13:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29664,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,154.0,2024-12-16 21:13:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29665,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,8.0,2024-12-16 21:13:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29666,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,31.0,2024-12-16 21:13:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29667,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,114.0,2024-12-16 21:13:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29668,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,31.0,2024-12-16 21:13:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29669,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,4.0,2024-12-16 21:13:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29670,PER_TTN_SENSECAP_AIR_06,Internal Temperature,12.4,2024-12-16 21:13:15,False,POINT(-1.625301 54.973588),-1.625301,70.0,54.973588,68.0,LORA,80123
29671,PER_TTN_SENSECAP_AIR_06,Internal Humidity,77.2,2024-12-16 21:13:15,False,POINT(-1.625301 54.973588),-1.625301,70.0,54.973588,68.0,LORA,80123
29672,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,9.0,2024-12-16 21:17:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29673,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,106.0,2024-12-16 21:17:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29674,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,22.0,2024-12-16 21:17:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29675,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,2.0,2024-12-16 21:17:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29676,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,31.0,2024-12-16 21:17:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29677,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,16.0,2024-12-16 21:17:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29678,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,146.0,2024-12-16 21:17:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
